sample,real,imag,amplitude,amplitude_norm
913,-3,171,171.03,0.18651
914,9,-29,30.36,0.03311
915,-16,-95,96.34,0.10506
916,-59,-59,83.44,0.09099
917,-139,237,274.75,0.29962
918,160,158,224.86,0.24522
919,111,288,308.65,0.33659
920,-104,360,374.72,0.40864
921,-147,281,317.13,0.34583
922,-68,342,348.69,0.38026
923,43,343,345.68,0.37697
924,110,242,265.83,0.28989
925,62,230,238.21,0.25977
926,-39,274,276.76,0.30181
927,-23,253,254.04,0.27704
928,-93,255,271.43,0.296
929,-107,285,304.42,0.33198
930,26,293,294.15,0.32078
931,133,302,329.99,0.35986
