sample,taps_from_fp,amplitude,amplitude_norm
793,46.0780999999999,3576.37,3.77254
794,47.0780999999999,4142.37,4.36959
795,48.0780999999999,1197.78,1.26349
796,49.0780999999999,6680.62,7.04707
797,50.0780999999999,7483.03,7.89349
798,51.0780999999999,3314.12,3.49591
799,52.0780999999999,2313.7,2.44061
800,53.0780999999999,3239.32,3.41701
801,54.0780999999999,1648.98,1.73943
802,55.0780999999999,1239.99,1.308
803,56.0780999999999,1574.29,1.66065
804,57.0780999999999,991.56,1.04595
805,58.0780999999999,3301.36,3.48244
806,59.0780999999999,3513.13,3.70583
807,60.0780999999999,1796.91,1.89547
808,61.0780999999999,872.96,0.92085
809,62.0780999999999,2180.09,2.29968
810,63.0780999999999,2407.15,2.53918
811,64.0780999999999,2284.33,2.40963
812,65.0780999999999,1130.7,1.19272
813,66.0780999999999,958.17,1.01073
814,67.0780999999999,2280.49,2.40558
815,68.0780999999999,2231.19,2.35358
816,69.0780999999999,2168.57,2.28753
817,70.0780999999999,3078.68,3.24755
818,71.0780999999999,2932.59,3.09345
819,72.0780999999999,1728.07,1.82286
820,73.0780999999999,769.34,0.81154
821,74.0780999999999,1260.02,1.32913
822,75.0780999999999,1228.11,1.29548
823,76.0780999999999,1308.72,1.38051
824,77.0780999999999,1055.91,1.11383
825,78.0780999999999,563.47,0.59438
826,79.0780999999999,385.86,0.40703
827,80.0780999999999,746.99,0.78797
828,81.0780999999999,303.99,0.32066
829,82.0780999999999,829.64,0.87515
830,83.0780999999999,861.79,0.90907
831,84.0780999999999,830.49,0.87604
832,85.0780999999999,1371.45,1.44667
833,86.0780999999999,1742.78,1.83837
834,87.0780999999999,1032.94,1.0896
835,88.0780999999999,708,0.74684
836,89.0780999999999,762.77,0.80461
837,90.0780999999999,1331.07,1.40408
838,91.0780999999999,836.11,0.88197
839,92.0780999999999,521.16,0.54975
840,93.0780999999999,405.54,0.42779
841,94.0780999999999,500.96,0.52844
842,95.0780999999999,70.77,0.07465
843,96.0780999999999,416.23,0.43906
844,97.0780999999999,558.47,0.5891
845,98.0780999999999,1435.97,1.51474
