sample,taps_from_fp,amplitude,amplitude_norm
788,42.0780999999999,365.13,0.35727
789,43.0780999999999,595.86,0.58303
790,44.0780999999999,1224.85,1.19848
791,45.0780999999999,856.08,0.83766
792,46.0780999999999,270.15,0.26433
793,47.0780999999999,1780.33,1.742
794,48.0780999999999,1831.04,1.79162
795,49.0780999999999,1150.66,1.12589
796,50.0780999999999,1194.8,1.16908
797,51.0780999999999,999.15,0.97765
798,52.0780999999999,387.02,0.37869
799,53.0780999999999,82.3,0.08053
800,54.0780999999999,552.86,0.54096
801,55.0780999999999,787.38,0.77043
802,56.0780999999999,494.68,0.48403
803,57.0780999999999,674.52,0.66
804,58.0780999999999,1809.86,1.7709
805,59.0780999999999,1465.21,1.43367
806,60.0780999999999,1755.04,1.71726
807,61.0780999999999,1135.89,1.11144
808,62.0780999999999,2961.08,2.89734
809,63.0780999999999,7000.06,6.84938
810,64.0780999999999,6927.08,6.77796
811,65.0780999999999,2513.46,2.45936
812,66.0780999999999,1558.05,1.52451
813,67.0780999999999,959.14,0.93849
814,68.0780999999999,2091.63,2.0466
815,69.0780999999999,2991.29,2.92689
816,70.0780999999999,248.13,0.24279
817,71.0780999999999,1658.89,1.62318
818,72.0780999999999,751.99,0.7358
819,73.0780999999999,1284.25,1.25661
820,74.0780999999999,1183.56,1.15809
821,75.0780999999999,841.43,0.82332
822,76.0780999999999,699.54,0.68448
823,77.0780999999999,355.51,0.34786
824,78.0780999999999,227.27,0.22238
825,79.0780999999999,523.39,0.51213
826,80.0780999999999,733.55,0.71776
827,81.0780999999999,1031.56,1.00936
828,82.0780999999999,1394.92,1.36489
829,83.0780999999999,935.08,0.91495
830,84.0780999999999,302.93,0.2964
831,85.0780999999999,94.54,0.09251
832,86.0780999999999,399.24,0.39064
833,87.0780999999999,1111.8,1.08787
834,88.0780999999999,1265.8,1.23855
835,89.0780999999999,437.22,0.42781
836,90.0780999999999,701.01,0.68592
837,91.0780999999999,928.44,0.90846
838,92.0780999999999,772.09,0.75547
839,93.0780999999999,566.23,0.55404
840,94.0780999999999,996.97,0.97551
841,95.0780999999999,1407.89,1.37758
842,96.0780999999999,748.61,0.7325
843,97.0780999999999,963.74,0.94299
844,98.0780999999999,1256.74,1.22968
